Timestamp,X,Y,Z
2026-04-07 22:38:24.748,-729,-324,-99
2026-04-07 22:38:24.797,-598,-370,-109
2026-04-07 22:38:24.846,-475,-308,-108
2026-04-07 22:38:24.896,-414,-265,-115
2026-04-07 22:38:24.896,-422,-243,-102
2026-04-07 22:38:24.943,-428,-192,-123
2026-04-07 22:38:24.991,-513,-196,-143
2026-04-07 22:38:25.042,-630,-146,-85
2026-04-07 22:38:25.089,-665,-113,-69
2026-04-07 22:38:25.137,-675,-32,-47
2026-04-07 22:38:25.140,-616,9,-6
2026-04-07 22:38:25.186,-545,137,79
2026-04-07 22:38:25.235,-607,152,171
2026-04-07 22:38:25.282,-685,194,158
2026-04-07 22:38:25.331,-676,206,48
2026-04-07 22:38:25.382,-609,169,-2
2026-04-07 22:38:25.383,-540,158,45
2026-04-07 22:38:25.430,-604,52,3
2026-04-07 22:38:25.480,-668,21,31
2026-04-07 22:38:25.527,-655,-5,-103
2026-04-07 22:38:25.577,-601,-98,-201
2026-04-07 22:38:25.625,-522,-124,-167
2026-04-07 22:38:25.626,-440,-133,-225
2026-04-07 22:38:25.725,-554,-109,-170
2026-04-07 22:38:25.725,-553,-92,-198
2026-04-07 22:38:25.772,-485,-148,-158
2026-04-07 22:38:25.819,-485,-173,-93
2026-04-07 22:38:25.820,-491,-188,-148
2026-04-07 22:38:25.868,-575,-209,-136
2026-04-07 22:38:25.918,-704,-215,-85
2026-04-07 22:38:25.967,-797,-188,-73
2026-04-07 22:38:26.016,-824,-170,-81
2026-04-07 22:38:26.063,-785,-149,-32
2026-04-07 22:38:26.066,-704,-138,-3
2026-04-07 22:38:26.111,-632,-85,24
2026-04-07 22:38:26.211,-560,-3,70
2026-04-07 22:38:26.211,-419,8,89
2026-04-07 22:38:26.258,-344,-31,146
2026-04-07 22:38:26.307,-360,-62,217
2026-04-07 22:38:26.308,-402,-62,265
2026-04-07 22:38:26.358,-505,-58,165
2026-04-07 22:38:26.404,-625,-54,3
2026-04-07 22:38:26.456,-702,-95,49
2026-04-07 22:38:26.501,-707,-218,15
2026-04-07 22:38:26.552,-659,-259,-8
2026-04-07 22:38:26.552,-600,-279,-51
2026-04-07 22:38:26.598,-632,-313,-45
2026-04-07 22:38:26.650,-675,-457,24
2026-04-07 22:38:26.698,-547,-529,-23
2026-04-07 22:38:26.748,-442,-536,98
2026-04-07 22:38:26.798,-415,-472,101
2026-04-07 22:38:26.798,-431,-383,89
2026-04-07 22:38:26.847,-518,-329,71
2026-04-07 22:38:26.943,-663,-288,43
2026-04-07 22:38:26.943,-744,-254,51
2026-04-07 22:38:26.993,-765,-219,30
2026-04-07 22:38:26.995,-709,-175,46
2026-04-07 22:38:27.039,-663,-142,70
2026-04-07 22:38:27.089,-610,-109,89
2026-04-07 22:38:27.138,-453,113,119
2026-04-07 22:38:27.185,-398,40,191
2026-04-07 22:38:27.233,-476,-37,252
2026-04-07 22:38:27.234,-429,114,264
2026-04-07 22:38:27.284,-477,42,191
2026-04-07 22:38:27.329,-588,-65,88
2026-04-07 22:38:27.380,-704,-111,124
2026-04-07 22:38:27.429,-797,-208,94
2026-04-07 22:38:27.476,-791,-274,19
2026-04-07 22:38:27.478,-691,-318,-5
2026-04-07 22:38:27.525,-631,-310,-6
2026-04-07 22:38:27.575,-583,-363,-53
2026-04-07 22:38:27.673,-578,-390,-115
2026-04-07 22:38:27.676,-553,-369,-84
2026-04-07 22:38:27.721,-467,-274,-134
2026-04-07 22:38:27.722,-428,-170,-169
2026-04-07 22:38:27.771,-469,-116,-152
2026-04-07 22:38:27.820,-580,-155,-155
2026-04-07 22:38:27.868,-703,-92,-152
2026-04-07 22:38:27.916,-756,-94,-41
2026-04-07 22:38:27.916,-755,-53,159
2026-04-07 22:38:27.965,-692,58,235
2026-04-07 22:38:28.014,-583,293,328
2026-04-07 22:38:28.064,-488,410,368
2026-04-07 22:38:28.110,-627,227,347
2026-04-07 22:38:28.165,-690,179,204
2026-04-07 22:38:28.165,-687,105,185
2026-04-07 22:38:28.211,-699,-17,116
2026-04-07 22:38:28.258,-711,-144,76
2026-04-07 22:38:28.306,-712,-170,12
2026-04-07 22:38:28.355,-645,-294,-30
2026-04-07 22:38:28.401,-573,-267,-69
2026-04-07 22:38:28.403,-486,-222,-118
2026-04-07 22:38:28.454,-485,-217,-127
2026-04-07 22:38:28.503,-543,-180,-123
2026-04-07 22:38:28.553,-530,-126,-194
2026-04-07 22:38:28.599,-495,-171,-139
2026-04-07 22:38:28.649,-514,-235,-99
2026-04-07 22:38:28.649,-575,-214,-53
2026-04-07 22:38:28.748,-652,-232,-48
2026-04-07 22:38:28.748,-755,-290,-39
2026-04-07 22:38:28.794,-856,-304,150
2026-04-07 22:38:28.843,-828,-277,137
2026-04-07 22:38:28.892,-798,-176,222
2026-04-07 22:38:28.893,-794,-14,294
2026-04-07 22:38:28.941,-558,87,261
2026-04-07 22:38:28.990,-241,185,202
2026-04-07 22:38:29.038,-137,123,125
2026-04-07 22:38:29.086,-283,-100,216
2026-04-07 22:38:29.088,-383,-38,180
2026-04-07 22:38:29.136,-552,-147,100
2026-04-07 22:38:29.183,-624,-125,89
2026-04-07 22:38:29.233,-748,-117,150
2026-04-07 22:38:29.282,-780,-231,147
2026-04-07 22:38:29.329,-757,-216,58
2026-04-07 22:38:29.377,-666,-263,33
2026-04-07 22:38:29.428,-633,-329,34
2026-04-07 22:38:29.429,-613,-390,77
2026-04-07 22:38:29.477,-514,-492,61
2026-04-07 22:38:29.527,-445,-580,137
2026-04-07 22:38:29.574,-405,-497,79
2026-04-07 22:38:29.575,-446,-401,76
2026-04-07 22:38:29.622,-524,-353,33
2026-04-07 22:38:29.671,-640,-310,51
2026-04-07 22:38:29.719,-728,-227,92
2026-04-07 22:38:29.821,-721,-197,94
2026-04-07 22:38:29.821,-686,-180,98
2026-04-07 22:38:29.821,-669,-140,122
2026-04-07 22:38:29.869,-654,-97,192
2026-04-07 22:38:29.916,-542,98,183
2026-04-07 22:38:29.963,-419,187,255
2026-04-07 22:38:30.011,-389,184,321
2026-04-07 22:38:30.012,-440,190,222
2026-04-07 22:38:30.061,-529,72,156
2026-04-07 22:38:30.109,-661,5,161
2026-04-07 22:38:30.160,-752,-120,138
2026-04-07 22:38:30.208,-798,-172,125
2026-04-07 22:38:30.255,-788,-225,97
2026-04-07 22:38:30.257,-713,-296,57
2026-04-07 22:38:30.306,-646,-330,6
2026-04-07 22:38:30.355,-619,-367,-15
2026-04-07 22:38:30.450,-548,-390,-50
2026-04-07 22:38:30.452,-453,-352,-66
2026-04-07 22:38:30.500,-445,-307,-62
2026-04-07 22:38:30.500,-476,-178,-109
2026-04-07 22:38:30.551,-536,-147,-99
2026-04-07 22:38:30.602,-632,-195,-56
2026-04-07 22:38:30.647,-708,-103,-97
2026-04-07 22:38:30.695,-773,-81,18
2026-04-07 22:38:30.745,-741,7,150
2026-04-07 22:38:30.746,-692,179,222
2026-04-07 22:38:30.794,-584,427,238
2026-04-07 22:38:30.842,-586,325,301
2026-04-07 22:38:30.890,-612,248,289
2026-04-07 22:38:30.939,-629,148,185
2026-04-07 22:38:30.990,-622,74,141
2026-04-07 22:38:30.990,-640,-37,100
2026-04-07 22:38:31.039,-664,-134,95
2026-04-07 22:38:31.085,-672,-172,3
2026-04-07 22:38:31.135,-674,-254,-63
2026-04-07 22:38:31.185,-561,-205,-117
2026-04-07 22:38:31.185,-523,-146,-131
2026-04-07 22:38:31.282,-471,-104,-203
2026-04-07 22:38:31.282,-578,-164,-126
2026-04-07 22:38:31.328,-541,-128,-157
2026-04-07 22:38:31.376,-494,-184,-140
2026-04-07 22:38:31.426,-535,-232,-76
2026-04-07 22:38:31.426,-611,-234,-66
2026-04-07 22:38:31.476,-676,-238,-48
2026-04-07 22:38:31.525,-766,-272,22
2026-04-07 22:38:31.573,-791,-286,77
2026-04-07 22:38:31.623,-822,-196,73
2026-04-07 22:38:31.668,-745,-122,185
2026-04-07 22:38:31.669,-619,-65,125
2026-04-07 22:38:31.720,-414,211,155
2026-04-07 22:38:31.768,-272,146,177
2026-04-07 22:38:31.868,-400,-64,235
2026-04-07 22:38:31.868,-417,28,268
2026-04-07 22:38:31.916,-533,9,176
2026-04-07 22:38:31.916,-660,-76,19
2026-04-07 22:38:31.963,-785,-88,51
2026-04-07 22:38:32.013,-826,-179,63
2026-04-07 22:38:32.062,-776,-210,7
2026-04-07 22:38:32.109,-694,-249,-35
2026-04-07 22:38:32.162,-654,-301,-53
2026-04-07 22:38:32.162,-646,-339,-2
2026-04-07 22:38:32.207,-615,-457,-24
2026-04-07 22:38:32.255,-489,-549,31
2026-04-07 22:38:32.303,-416,-508,-5
2026-04-07 22:38:32.352,-400,-422,-15
2026-04-07 22:38:32.355,-429,-360,-24
2026-04-07 22:38:32.400,-538,-330,-14
2026-04-07 22:38:32.450,-663,-287,15
2026-04-07 22:38:32.500,-766,-247,113
2026-04-07 22:38:32.547,-819,-240,125
2026-04-07 22:38:32.595,-834,-120,150
2026-04-07 22:38:32.596,-748,86,177
2026-04-07 22:38:32.643,-616,150,211
2026-04-07 22:38:32.695,-545,195,258
2026-04-07 22:38:32.744,-533,269,297
2026-04-07 22:38:32.845,-499,165,196
2026-04-07 22:38:32.846,-518,61,171
2026-04-07 22:38:32.846,-586,-11,171
2026-04-07 22:38:32.888,-718,-62,188
2026-04-07 22:38:32.939,-789,-100,132
2026-04-07 22:38:32.988,-818,-214,122
2026-04-07 22:38:33.036,-780,-244,116
2026-04-07 22:38:33.085,-711,-305,48
2026-04-07 22:38:33.085,-625,-366,-24
2026-04-07 22:38:33.181,-520,-394,-155
2026-04-07 22:38:33.183,-433,-318,-139
2026-04-07 22:38:33.230,-361,-304,-96
2026-04-07 22:38:33.279,-379,-229,-81
2026-04-07 22:38:33.279,-469,-115,-108
2026-04-07 22:38:33.327,-583,-66,-115
2026-04-07 22:38:33.376,-739,-66,-96
2026-04-07 22:38:33.424,-828,-38,-126
2026-04-07 22:38:33.474,-839,-37,43
2026-04-07 22:38:33.521,-780,-6,177
2026-04-07 22:38:33.524,-688,125,270
2026-04-07 22:38:33.571,-550,317,338
2026-04-07 22:38:33.621,-497,410,356
2026-04-07 22:38:33.668,-643,152,362
2026-04-07 22:38:33.718,-744,108,225
2026-04-07 22:38:33.819,-702,87,168
2026-04-07 22:38:33.820,-642,-50,95
2026-04-07 22:38:33.820,-632,-158,94
2026-04-07 22:38:33.867,-648,-265,21
2026-04-07 22:38:33.912,-678,-277,-20
2026-04-07 22:38:33.962,-577,-256,-108
2026-04-07 22:38:34.011,-507,-242,-126
2026-04-07 22:38:34.011,-591,-211,-66
2026-04-07 22:38:34.058,-573,-172,-163
2026-04-07 22:38:34.106,-575,-158,-158
2026-04-07 22:38:34.255,-514,-151,-134
2026-04-07 22:38:34.256,-505,-176,-84
2026-04-07 22:38:34.258,-542,-205,-67
2026-04-07 22:38:34.259,-621,-213,-66
2026-04-07 22:38:34.301,-683,-304,-20
2026-04-07 22:38:34.352,-784,-371,74
2026-04-07 22:38:34.401,-786,-291,158
2026-04-07 22:38:34.450,-749,-251,138
2026-04-07 22:38:34.450,-679,-160,216
2026-04-07 22:38:34.497,-541,-82,247
2026-04-07 22:38:34.547,-365,5,189
2026-04-07 22:38:34.596,-210,122,211
2026-04-07 22:38:34.647,-302,-13,273
2026-04-07 22:38:34.692,-417,-53,250
2026-04-07 22:38:34.694,-583,-19,95
2026-04-07 22:38:34.742,-752,-101,34
2026-04-07 22:38:34.790,-853,-136,115
2026-04-07 22:38:34.839,-854,-198,95
2026-04-07 22:38:34.887,-845,-217,48
2026-04-07 22:38:34.937,-788,-281,-42
2026-04-07 22:38:34.937,-765,-333,-29
2026-04-07 22:38:34.984,-687,-408,-20
2026-04-07 22:38:35.034,-536,-517,-41
2026-04-07 22:38:35.084,-384,-547,-60
2026-04-07 22:38:35.132,-328,-472,-30
2026-04-07 22:38:35.180,-379,-428,-33
2026-04-07 22:38:35.183,-506,-341,-39
2026-04-07 22:38:35.230,-651,-291,0
2026-04-07 22:38:35.278,-739,-254,40
2026-04-07 22:38:35.326,-797,-244,91
2026-04-07 22:38:35.375,-790,-198,76
2026-04-07 22:38:35.377,-835,-148,109
2026-04-07 22:38:35.424,-889,-38,171
2026-04-07 22:38:35.471,-656,215,188
2026-04-07 22:38:35.573,-511,147,232
2026-04-07 22:38:35.576,-427,189,240
2026-04-07 22:38:35.619,-459,179,177
2026-04-07 22:38:35.621,-542,63,141
2026-04-07 22:38:35.666,-659,28,134
2026-04-07 22:38:35.716,-756,-98,118
2026-04-07 22:38:35.764,-797,-175,124
2026-04-07 22:38:35.815,-776,-226,92
2026-04-07 22:38:35.862,-782,-261,74
2026-04-07 22:38:35.864,-693,-335,-9
2026-04-07 22:38:35.913,-641,-375,-88
2026-04-07 22:38:35.961,-549,-334,-145
2026-04-07 22:38:36.009,-422,-303,-163
2026-04-07 22:38:36.058,-406,-259,-160
2026-04-07 22:38:36.105,-434,-189,-126
2026-04-07 22:38:36.107,-503,-184,-121
2026-04-07 22:38:36.155,-633,-151,-117
2026-04-07 22:38:36.203,-772,-147,-154
2026-04-07 22:38:36.305,-846,-94,-33
2026-04-07 22:38:36.305,-828,-42,140
2026-04-07 22:38:36.349,-739,142,165
2026-04-07 22:38:36.350,-594,365,208
2026-04-07 22:38:36.400,-482,454,199
2026-04-07 22:38:36.449,-603,325,280
2026-04-07 22:38:36.500,-727,246,147
2026-04-07 22:38:36.547,-763,214,88
2026-04-07 22:38:36.548,-756,95,37
2026-04-07 22:38:36.596,-773,-41,86
2026-04-07 22:38:36.644,-791,-138,-6
2026-04-07 22:38:36.692,-747,-202,-127
2026-04-07 22:38:36.791,-603,-225,-215
2026-04-07 22:38:36.793,-435,-274,-206
2026-04-07 22:38:36.793,-404,-246,-129
2026-04-07 22:38:36.836,-427,-193,-179
2026-04-07 22:38:36.887,-558,-157,-185
2026-04-07 22:38:36.934,-693,-135,-166
2026-04-07 22:38:36.984,-624,-135,-158
2026-04-07 22:38:37.035,-609,-196,-96
2026-04-07 22:38:37.035,-647,-224,-18
2026-04-07 22:38:37.080,-730,-234,85
2026-04-07 22:38:37.130,-785,-255,127
2026-04-07 22:38:37.179,-877,-241,143
2026-04-07 22:38:37.230,-864,-145,419
2026-04-07 22:38:37.277,-761,188,449
2026-04-07 22:38:37.277,-494,344,318
2026-04-07 22:38:37.327,-317,93,318
2026-04-07 22:38:37.375,-318,-17,232
2026-04-07 22:38:37.422,-399,-47,121
2026-04-07 22:38:37.470,-475,-88,85
2026-04-07 22:38:37.471,-571,-113,60
2026-04-07 22:38:37.520,-661,-231,-18
2026-04-07 22:38:37.569,-683,-277,-33
